datetime,count
2012-08-24 03:00:00,7.7993697215576105
2012-08-24 04:00:00,7.212803702429288
2012-08-24 05:00:00,39.34369298522575
2012-08-24 06:00:00,149.97123100785674
2012-08-24 07:00:00,412.74876767277925
2012-08-24 08:00:00,674.5860902547926
2012-08-24 09:00:00,378.8347490206537
2012-08-24 10:00:00,245.5137534926356
2012-08-24 11:00:00,278.8887479043893
2012-08-24 12:00:00,362.6319550162678
2012-08-24 13:00:00,361.6624935286379
2012-08-24 14:00:00,363.0020020613745
2012-08-24 15:00:00,363.2956519907743
2012-08-24 16:00:00,462.373273979301
2012-08-24 17:00:00,763.1115829842684
2012-08-24 18:00:00,718.5965732877656
2012-08-24 19:00:00,495.38229657358545
2012-08-24 20:00:00,406.02913176174206
2012-08-24 21:00:00,299.82527479692214
2012-08-24 22:00:00,252.80774108378048
2012-08-24 23:00:00,183.04941211749477
2012-08-25 00:00:00,137.42562290964347
2012-08-25 01:00:00,107.14251873225709
2012-08-25 02:00:00,85.62311164490731
2012-08-25 03:00:00,33.60938881818195
2012-08-25 04:00:00,9.84360382227721
2012-08-25 05:00:00,9.059559556957284
2012-08-25 06:00:00,30.283266324902037
2012-08-25 07:00:00,55.46564308769116
2012-08-25 08:00:00,184.2619938718856
2012-08-25 09:00:00,283.69074912893393
2012-08-25 10:00:00,433.9232114512174
2012-08-25 11:00:00,490.33251374453187
2012-08-25 12:00:00,502.9487341503105
2012-08-25 13:00:00,531.1734959932883
2012-08-25 14:00:00,447.703534235271
2012-08-25 15:00:00,399.3708776144843
2012-08-25 16:00:00,404.9148040435194
2012-08-25 17:00:00,402.76569561263244
2012-08-25 18:00:00,435.2307034985132
2012-08-25 19:00:00,288.71831695099837
2012-08-25 20:00:00,174.81738876825452
2012-08-25 21:00:00,229.72289709812236
2012-08-25 22:00:00,194.3524770764786
2012-08-25 23:00:00,143.0835394921842
2012-08-26 00:00:00,153.0942801404598
2012-08-26 01:00:00,102.05266520768872
2012-08-26 02:00:00,84.84552078094268
2012-08-26 03:00:00,35.83462072840309
2012-08-26 04:00:00,10.85516791156493
2012-08-26 05:00:00,10.243389252040803
2012-08-26 06:00:00,13.982875236364539
2012-08-26 07:00:00,54.56726926110657
2012-08-26 08:00:00,157.53648191408834
2012-08-26 09:00:00,224.31306205663074
2012-08-26 10:00:00,420.3683244654149
2012-08-26 11:00:00,478.1361991128037
2012-08-26 12:00:00,402.20393273139564
2012-08-26 13:00:00,248.81703789787758
2012-08-26 14:00:00,280.48560165917047
2012-08-26 15:00:00,186.04717797966416
2012-08-26 16:00:00,186.4734320394521
2012-08-26 17:00:00,244.209562807108
2012-08-26 18:00:00,249.4016639369347
2012-08-26 19:00:00,219.99877109192778
2012-08-26 20:00:00,197.26682449277416
2012-08-26 21:00:00,195.58614329288775
2012-08-26 22:00:00,133.23695162377436
2012-08-26 23:00:00,114.67264188732764
2012-08-27 00:00:00,43.91885663492738
2012-08-27 01:00:00,15.545661629521828
2012-08-27 02:00:00,7.866239215691224
2012-08-27 03:00:00,6.334374535527479
2012-08-27 04:00:00,8.206957544932864
2012-08-27 05:00:00,36.68219082642209
2012-08-27 06:00:00,153.26151647704773
2012-08-27 07:00:00,283.09206684130464
2012-08-27 08:00:00,559.091459886699
2012-08-27 09:00:00,327.14065066343477
2012-08-27 10:00:00,199.81753428909047
2012-08-27 11:00:00,226.5822755518767
2012-08-27 12:00:00,282.1679580983438
2012-08-27 13:00:00,281.3947841266289
2012-08-27 14:00:00,277.4875501816556
2012-08-27 15:00:00,278.39270147824504
2012-08-27 16:00:00,441.4240461224912
2012-08-27 17:00:00,833.5353025293421
2012-08-27 18:00:00,829.437691128396
2012-08-27 19:00:00,587.4725141991665
2012-08-27 20:00:00,428.5947209953558
2012-08-27 21:00:00,269.9095190679374
2012-08-27 22:00:00,162.75630388745404
2012-08-27 23:00:00,107.41775142959068
2012-08-28 00:00:00,41.814822958861846
2012-08-28 01:00:00,17.017264756745732
2012-08-28 02:00:00,8.083222234789657
2012-08-28 03:00:00,6.688225549757543
2012-08-28 04:00:00,7.002113552784972
2012-08-28 05:00:00,39.96094427733588
2012-08-28 06:00:00,172.0703622447325
2012-08-28 07:00:00,359.6367029781889
2012-08-28 08:00:00,613.5258506335215
2012-08-28 09:00:00,339.3326897270969
2012-08-28 10:00:00,204.6421558231433
2012-08-28 11:00:00,230.67207268934519
2012-08-28 12:00:00,279.103837339647
2012-08-28 13:00:00,277.66489047504064
2012-08-28 14:00:00,275.75437809421015
2012-08-28 15:00:00,278.06283978502586
2012-08-28 16:00:00,451.97154532050007
2012-08-28 17:00:00,841.8723191591981
2012-08-28 18:00:00,832.7142790701284
2012-08-28 19:00:00,606.2828998161593
2012-08-28 20:00:00,445.4164086128162
2012-08-28 21:00:00,288.82965332979916
2012-08-28 22:00:00,207.6802850924941
2012-08-28 23:00:00,121.8805686129031
2012-08-29 00:00:00,48.73833677355924
2012-08-29 01:00:00,18.91115894274351
2012-08-29 02:00:00,8.08780911293143
2012-08-29 03:00:00,6.57948985714031
2012-08-29 04:00:00,6.460711021114936
2012-08-29 05:00:00,38.99633108960122
2012-08-29 06:00:00,170.76155059168164
2012-08-29 07:00:00,459.10942764905883
2012-08-29 08:00:00,696.0812010582187
2012-08-29 09:00:00,353.84465073708714
2012-08-29 10:00:00,203.12502285049786
2012-08-29 11:00:00,235.79448348291785
2012-08-29 12:00:00,283.7510044838548
2012-08-29 13:00:00,286.4347895261788
2012-08-29 14:00:00,281.9782297047144
2012-08-29 15:00:00,283.2607521769959
2012-08-29 16:00:00,460.7312492380076
2012-08-29 17:00:00,857.8797875683083
2012-08-29 18:00:00,835.7044896402082
2012-08-29 19:00:00,621.9857633292041
2012-08-29 20:00:00,461.9558627001675
2012-08-29 21:00:00,290.9522739609252
2012-08-29 22:00:00,260.25501667321464
2012-08-29 23:00:00,146.656215108822
2012-08-30 00:00:00,67.65156650996333
2012-08-30 01:00:00,22.646128236950567
2012-08-30 02:00:00,9.569383720755892
2012-08-30 03:00:00,6.775673287237129
2012-08-30 04:00:00,6.896553332653434
2012-08-30 05:00:00,40.179803315232185
2012-08-30 06:00:00,169.2198370325444
2012-08-30 07:00:00,475.6966592217402
2012-08-30 08:00:00,692.0727420654483
2012-08-30 09:00:00,347.57364682986656
2012-08-30 10:00:00,201.96929275404304
2012-08-30 11:00:00,242.07271491254886
2012-08-30 12:00:00,283.2620317908788
2012-08-30 13:00:00,282.8105744481576
2012-08-30 14:00:00,281.7784822949746
2012-08-30 15:00:00,279.3846678784992
2012-08-30 16:00:00,447.87792887775794
2012-08-30 17:00:00,854.7215272160771
2012-08-30 18:00:00,833.77012978935
2012-08-30 19:00:00,623.6090017995555
2012-08-30 20:00:00,441.515534683446
2012-08-30 21:00:00,290.95204249561505
2012-08-30 22:00:00,258.7910767536722
2012-08-30 23:00:00,165.93296884893218
2012-08-31 00:00:00,78.31755868857445
2012-08-31 01:00:00,35.879449769704436
2012-08-31 02:00:00,10.962883310007689
2012-08-31 03:00:00,7.4562827272530035
2012-08-31 04:00:00,7.775337776264951
2012-08-31 05:00:00,38.56434901844076
2012-08-31 06:00:00,157.80371634770282
2012-08-31 07:00:00,378.0166982171892
2012-08-31 08:00:00,674.9196505465765
2012-08-31 09:00:00,355.08915737491486
2012-08-31 10:00:00,232.06797735561943
2012-08-31 11:00:00,266.57406575022253
2012-08-31 12:00:00,359.2733197028425
2012-08-31 13:00:00,355.8711933765215
2012-08-31 14:00:00,341.95562240531535
2012-08-31 15:00:00,342.21565245061345
2012-08-31 16:00:00,466.5717255912704
2012-08-31 17:00:00,770.1164068272793
2012-08-31 18:00:00,740.1179652692609
2012-08-31 19:00:00,498.4805985296751
2012-08-31 20:00:00,430.81897596772654
2012-08-31 21:00:00,297.5106004592486
2012-08-31 22:00:00,258.72837585647545
2012-08-31 23:00:00,188.9600571152096
2012-09-20 00:00:00,52.52531521711747
2012-09-20 01:00:00,23.758670835474888
2012-09-20 02:00:00,10.466189685683567
2012-09-20 03:00:00,7.389406239609891
2012-09-20 04:00:00,6.826494611033989
2012-09-20 05:00:00,42.54567176305455
2012-09-20 06:00:00,183.0788725807434
2012-09-20 07:00:00,506.77930811608303
2012-09-20 08:00:00,773.4498826964276
2012-09-20 09:00:00,337.80226867580575
2012-09-20 10:00:00,203.41759847204384
2012-09-20 11:00:00,243.6344963379561
2012-09-20 12:00:00,290.16557266128336
2012-09-20 13:00:00,289.3935964829507
2012-09-20 14:00:00,288.8913773624628
2012-09-20 15:00:00,290.18603910071704
2012-09-20 16:00:00,455.61463014579624
2012-09-20 17:00:00,858.6519174838887
2012-09-20 18:00:00,843.9078062099987
2012-09-20 19:00:00,597.9062400246507
2012-09-20 20:00:00,428.3323695653937
2012-09-20 21:00:00,290.80418060590375
2012-09-20 22:00:00,232.87263786273562
2012-09-20 23:00:00,168.3645813200738
2012-09-21 00:00:00,78.13642735609719
2012-09-21 01:00:00,39.17052892824276
2012-09-21 02:00:00,19.25963569810713
2012-09-21 03:00:00,9.28280257184386
2012-09-21 04:00:00,10.020913424733088
2012-09-21 05:00:00,42.582867024920915
2012-09-21 06:00:00,155.87993228078648
2012-09-21 07:00:00,452.63833513953745
2012-09-21 08:00:00,750.4981407887278
2012-09-21 09:00:00,352.021133990651
2012-09-21 10:00:00,236.11444119364248
2012-09-21 11:00:00,284.0976065814098
2012-09-21 12:00:00,355.40884792609523
2012-09-21 13:00:00,366.9041098486948
2012-09-21 14:00:00,367.1109135360852
2012-09-21 15:00:00,367.6337985079786
2012-09-21 16:00:00,471.78689974844093
2012-09-21 17:00:00,803.8871120688798
2012-09-21 18:00:00,783.6810601154667
2012-09-21 19:00:00,553.3013245977965
2012-09-21 20:00:00,415.24144664365986
2012-09-21 21:00:00,286.27525904635223
2012-09-21 22:00:00,258.58211084233307
2012-09-21 23:00:00,170.18292296949224
2012-09-22 00:00:00,164.9597841342786
2012-09-22 01:00:00,117.76593749396581
2012-09-22 02:00:00,70.4061043982605
2012-09-22 03:00:00,32.916307910379565
2012-09-22 04:00:00,11.47898731312283
2012-09-22 05:00:00,11.709053788753856
2012-09-22 06:00:00,30.49723465266428
2012-09-22 07:00:00,63.911219721752914
2012-09-22 08:00:00,190.59140523652036
2012-09-22 09:00:00,311.8046724894166
2012-09-22 10:00:00,444.9950340590621
2012-09-22 11:00:00,506.90160421812715
2012-09-22 12:00:00,532.4818542543545
2012-09-22 13:00:00,532.572077528298
2012-09-22 14:00:00,530.69365465032
2012-09-22 15:00:00,531.7872574898973
2012-09-22 16:00:00,523.8348094176579
2012-09-22 17:00:00,523.2842504004655
2012-09-22 18:00:00,486.45376351804555
2012-09-22 19:00:00,408.71445693952506
2012-09-22 20:00:00,293.22448797981633
2012-09-22 21:00:00,251.4310541806976
2012-09-22 22:00:00,252.2116564299175
2012-09-22 23:00:00,197.53650121410314
2012-09-23 00:00:00,163.2837787530804
2012-09-23 01:00:00,113.19348169292165
2012-09-23 02:00:00,72.6100341071271
2012-09-23 03:00:00,29.845498947457077
2012-09-23 04:00:00,11.339404073831624
2012-09-23 05:00:00,11.9531894045311
2012-09-23 06:00:00,20.76443646428772
2012-09-23 07:00:00,45.51548663111939
2012-09-23 08:00:00,108.44817632536147
2012-09-23 09:00:00,253.4965742436174
2012-09-23 10:00:00,457.2000490812644
2012-09-23 11:00:00,560.1806243903154
2012-09-23 12:00:00,575.6507215355458
2012-09-23 13:00:00,580.6288202222831
2012-09-23 14:00:00,580.5735647281102
2012-09-23 15:00:00,577.9707343870763
2012-09-23 16:00:00,574.2153476283561
2012-09-23 17:00:00,569.5344485763876
2012-09-23 18:00:00,502.00799621942565
2012-09-23 19:00:00,370.61861452620195
2012-09-23 20:00:00,216.33541487793315
2012-09-23 21:00:00,176.15147969634182
2012-09-23 22:00:00,143.5467155667606
2012-09-23 23:00:00,90.42721377961648
2012-09-24 00:00:00,44.55193729422669
2012-09-24 01:00:00,17.173592996532285
2012-09-24 02:00:00,9.682319032625665
2012-09-24 03:00:00,4.767535680484552
2012-09-24 04:00:00,7.9567637687695685
2012-09-24 05:00:00,42.66273957566937
2012-09-24 06:00:00,155.48136158421144
2012-09-24 07:00:00,477.0121916219181
2012-09-24 08:00:00,789.4150569683928
2012-09-24 09:00:00,338.93911865511086
2012-09-24 10:00:00,199.37822625394992
2012-09-24 11:00:00,240.22146262008852
2012-09-24 12:00:00,290.4596807148188
2012-09-24 13:00:00,290.4908821561309
2012-09-24 14:00:00,291.3900894351249
2012-09-24 15:00:00,292.27135732713964
2012-09-24 16:00:00,467.5865825250736
2012-09-24 17:00:00,879.3234469950128
2012-09-24 18:00:00,860.918703955064
2012-09-24 19:00:00,544.242172775795
2012-09-24 20:00:00,389.9367353280975
2012-09-24 21:00:00,282.1209942980869
2012-09-24 22:00:00,149.37483731117527
2012-09-24 23:00:00,94.80261173126586
2012-09-25 00:00:00,43.81003902947997
2012-09-25 01:00:00,18.00947073329937
2012-09-25 02:00:00,7.925141293410803
2012-09-25 03:00:00,4.855724784080908
2012-09-25 04:00:00,6.863775857364974
2012-09-25 05:00:00,42.72355234166596
2012-09-25 06:00:00,172.29342984800573
2012-09-25 07:00:00,498.81978171262205
2012-09-25 08:00:00,769.7799176111376
2012-09-25 09:00:00,355.6713255537056
2012-09-25 10:00:00,200.70399566620355
2012-09-25 11:00:00,241.087752500494
2012-09-25 12:00:00,288.7095356200813
2012-09-25 13:00:00,287.724514009988
2012-09-25 14:00:00,287.69731887901867
2012-09-25 15:00:00,290.57122870498165
2012-09-25 16:00:00,465.3532380011559
2012-09-25 17:00:00,893.7472988835573
2012-09-25 18:00:00,892.205373751582
2012-09-25 19:00:00,592.5114640732965
2012-09-25 20:00:00,439.86026740898444
2012-09-25 21:00:00,288.3431897596067
2012-09-25 22:00:00,184.36559846234442
2012-09-25 23:00:00,99.51019333111269
2012-09-26 00:00:00,40.625229741776685
2012-09-26 01:00:00,16.78506031325027
2012-09-26 02:00:00,6.681825419136655
2012-09-26 03:00:00,5.374589757364981
2012-09-26 04:00:00,6.6579064051374575
2012-09-26 05:00:00,41.90724503149743
2012-09-26 06:00:00,176.36441555477057
2012-09-26 07:00:00,517.26011201173
2012-09-26 08:00:00,765.341162927902
2012-09-26 09:00:00,351.49548788424073
2012-09-26 10:00:00,195.06436596263427
2012-09-26 11:00:00,234.44995855127596
2012-09-26 12:00:00,289.0990283960032
2012-09-26 13:00:00,288.52132802330254
2012-09-26 14:00:00,287.3814830883185
2012-09-26 15:00:00,289.2463109113202
2012-09-26 16:00:00,450.6264703061109
2012-09-26 17:00:00,858.1199614045947
2012-09-26 18:00:00,854.8828463490673
2012-09-26 19:00:00,610.0249654786425
2012-09-26 20:00:00,435.8118346540648
2012-09-26 21:00:00,290.8248346755911
2012-09-26 22:00:00,223.4334922612565
2012-09-26 23:00:00,104.73628221838584
2012-09-27 00:00:00,67.10944015043187
2012-09-27 01:00:00,21.90521521731752
2012-09-27 02:00:00,11.787895067152004
2012-09-27 03:00:00,7.75775916620906
2012-09-27 04:00:00,7.1568480023739625
2012-09-27 05:00:00,41.14024567982891
2012-09-27 06:00:00,170.3100599726583
2012-09-27 07:00:00,499.9795518095393
2012-09-27 08:00:00,752.2598922384785
2012-09-27 09:00:00,349.18553253092637
2012-09-27 10:00:00,202.68326056008482
2012-09-27 11:00:00,238.14453722027545
2012-09-27 12:00:00,288.9837621994921
2012-09-27 13:00:00,288.5086386115074
2012-09-27 14:00:00,283.72801918631507
2012-09-27 15:00:00,285.3646703100974
2012-09-27 16:00:00,447.5770270548377
2012-09-27 17:00:00,824.3210405855357
2012-09-27 18:00:00,820.5335308605195
2012-09-27 19:00:00,608.6148438312106
2012-09-27 20:00:00,416.1791443903064
2012-09-27 21:00:00,173.93434058675638
2012-09-27 22:00:00,142.80668963031127
2012-09-27 23:00:00,101.57317011765399
2012-09-28 00:00:00,58.62445721193624
2012-09-28 01:00:00,22.122928550679433
2012-09-28 02:00:00,8.40587439453893
2012-09-28 03:00:00,6.335285718895565
2012-09-28 04:00:00,5.412643698989336
2012-09-28 05:00:00,39.391180840566506
2012-09-28 06:00:00,146.17620947813947
2012-09-28 07:00:00,390.40479447060244
2012-09-28 08:00:00,675.3874409677344
2012-09-28 09:00:00,354.6322467437923
2012-09-28 10:00:00,201.70749690972943
2012-09-28 11:00:00,267.8977186568359
2012-09-28 12:00:00,367.8991997329223
2012-09-28 13:00:00,368.80382355192324
2012-09-28 14:00:00,367.7246560366979
2012-09-28 15:00:00,368.12693989512195
2012-09-28 16:00:00,473.521954107943
2012-09-28 17:00:00,810.8582515016446
2012-09-28 18:00:00,805.9780689127339
2012-09-28 19:00:00,403.5164508924733
2012-09-28 20:00:00,362.3899127145604
2012-09-28 21:00:00,252.97460892033192
2012-09-28 22:00:00,241.67485676689435
2012-09-28 23:00:00,179.6072497960595
2012-09-29 00:00:00,153.27750054022107
2012-09-29 01:00:00,111.0155146705132
2012-09-29 02:00:00,71.07399592211623
2012-09-29 03:00:00,34.54847237605301
2012-09-29 04:00:00,13.82969805560828
2012-09-29 05:00:00,12.861664386901113
2012-09-29 06:00:00,34.18692741646307
2012-09-29 07:00:00,69.64086377698975
2012-09-29 08:00:00,189.43239176430546
2012-09-29 09:00:00,327.82815243632024
2012-09-29 10:00:00,455.3962058106765
2012-09-29 11:00:00,548.2434295462842
2012-09-29 12:00:00,578.5500469109029
2012-09-29 13:00:00,578.8322453026933
2012-09-29 14:00:00,579.1825195224786
2012-09-29 15:00:00,575.4840081141252
2012-09-29 16:00:00,578.2582865858026
2012-09-29 17:00:00,574.257532337188
2012-09-29 18:00:00,504.0686431901
2012-09-29 19:00:00,375.7707853670052
2012-09-29 20:00:00,233.58549227240363
2012-09-29 21:00:00,211.58909327732863
2012-09-29 22:00:00,218.12114134776783
2012-09-29 23:00:00,177.03547225347228
2012-09-30 00:00:00,155.0051677742072
2012-09-30 01:00:00,110.43432659842321
2012-09-30 02:00:00,71.7479542477047
2012-09-30 03:00:00,33.79073552528793
2012-09-30 04:00:00,10.702852251428084
2012-09-30 05:00:00,11.085970724748462
2012-09-30 06:00:00,26.60212943930846
2012-09-30 07:00:00,55.15414549784952
2012-09-30 08:00:00,121.1406228848251
2012-09-30 09:00:00,265.74223571474766
2012-09-30 10:00:00,458.5115789913967
2012-09-30 11:00:00,561.9305467420747
2012-09-30 12:00:00,578.5500469109029
2012-09-30 13:00:00,578.8322453026933
2012-09-30 14:00:00,578.4798113985285
2012-09-30 15:00:00,581.4650568260006
2012-09-30 16:00:00,580.0075609114753
2012-09-30 17:00:00,572.8508518741827
2012-09-30 18:00:00,457.19324059405164
2012-09-30 19:00:00,317.50317163857045
2012-09-30 20:00:00,216.1631662028711
2012-09-30 21:00:00,184.4192949077912
2012-09-30 22:00:00,123.13204353599396
2012-09-30 23:00:00,83.87120271955426
2012-10-20 00:00:00,141.35108056604943
2012-10-20 01:00:00,107.27968147864816
2012-10-20 02:00:00,70.27606976168332
2012-10-20 03:00:00,26.27999313540086
2012-10-20 04:00:00,10.214380371760253
2012-10-20 05:00:00,11.09052396603574
2012-10-20 06:00:00,29.696438284195192
2012-10-20 07:00:00,63.34142901777981
2012-10-20 08:00:00,170.5776169954552
2012-10-20 09:00:00,326.5386284944106
2012-10-20 10:00:00,444.93455125044693
2012-10-20 11:00:00,557.8652668599402
2012-10-20 12:00:00,572.8158667467168
2012-10-20 13:00:00,575.8032259131069
2012-10-20 14:00:00,578.930890002378
2012-10-20 15:00:00,575.4526331089118
2012-10-20 16:00:00,575.6521521799755
2012-10-20 17:00:00,571.7445024999369
2012-10-20 18:00:00,502.7711121301477
2012-10-20 19:00:00,345.3666167730177
2012-10-20 20:00:00,223.39818749078896
2012-10-20 21:00:00,202.4683757932474
2012-10-20 22:00:00,182.93775372206633
2012-10-20 23:00:00,162.57562719262103
2012-10-21 00:00:00,134.71770924440028
2012-10-21 01:00:00,110.32871771817557
2012-10-21 02:00:00,68.92193589757117
2012-10-21 03:00:00,32.31615407748206
2012-10-21 04:00:00,11.659925089439659
2012-10-21 05:00:00,10.94232784132387
2012-10-21 06:00:00,23.37218185454211
2012-10-21 07:00:00,47.94395313859272
2012-10-21 08:00:00,101.44765957904268
2012-10-21 09:00:00,250.36396439172876
2012-10-21 10:00:00,436.5458181779535
2012-10-21 11:00:00,558.5047809389974
2012-10-21 12:00:00,579.7817880613852
2012-10-21 13:00:00,580.0645862208293
2012-10-21 14:00:00,578.9405361652406
2012-10-21 15:00:00,578.9405361652406
2012-10-21 16:00:00,576.5113467670111
2012-10-21 17:00:00,564.5594152294121
2012-10-21 18:00:00,494.3785361999135
2012-10-21 19:00:00,335.9011549500176
2012-10-21 20:00:00,216.96740191856503
2012-10-21 21:00:00,168.22240059537054
2012-10-21 22:00:00,128.9350556665897
2012-10-21 23:00:00,79.06115532042847
2012-10-22 00:00:00,36.71940684376791
2012-10-22 01:00:00,13.554155916360624
2012-10-22 02:00:00,5.4880246789261635
2012-10-22 03:00:00,4.781550369264212
2012-10-22 04:00:00,7.197830907307647
2012-10-22 05:00:00,34.899041539792734
2012-10-22 06:00:00,150.43267620112363
2012-10-22 07:00:00,420.50524247460066
2012-10-22 08:00:00,779.2996530130252
2012-10-22 09:00:00,328.31462524286985
2012-10-22 10:00:00,198.5201633325528
2012-10-22 11:00:00,240.9638246038355
2012-10-22 12:00:00,290.2877279385096
2012-10-22 13:00:00,291.4479618312179
2012-10-22 14:00:00,291.11493456008145
2012-10-22 15:00:00,292.1021655456374
2012-10-22 16:00:00,473.8484002755885
2012-10-22 17:00:00,899.8665756341621
2012-10-22 18:00:00,774.0487779078635
2012-10-22 19:00:00,531.2002333603488
2012-10-22 20:00:00,376.4525285634795
2012-10-22 21:00:00,264.0039407476393
2012-10-22 22:00:00,131.92597597193813
2012-10-22 23:00:00,93.6527203664887
2012-10-23 00:00:00,40.421848316935986
2012-10-23 01:00:00,15.757171112659547
2012-10-23 02:00:00,6.575289011608357
2012-10-23 03:00:00,6.017406414092538
2012-10-23 04:00:00,7.074275836011162
2012-10-23 05:00:00,42.00163999849588
2012-10-23 06:00:00,164.52204435196944
2012-10-23 07:00:00,494.3560885347924
2012-10-23 08:00:00,771.6763121994119
2012-10-23 09:00:00,354.25939380904236
2012-10-23 10:00:00,198.97803478159176
2012-10-23 11:00:00,243.11156801863282
2012-10-23 12:00:00,288.7124257792073
2012-10-23 13:00:00,288.01694655964667
2012-10-23 14:00:00,287.60057990139626
2012-10-23 15:00:00,289.1816493361334
2012-10-23 16:00:00,462.4988092735387
2012-10-23 17:00:00,888.453107335536
2012-10-23 18:00:00,847.6707817648655
2012-10-23 19:00:00,571.5398439132892
2012-10-23 20:00:00,433.158495075483
2012-10-23 21:00:00,285.6991351487809
2012-10-23 22:00:00,201.38928952280898
2012-10-23 23:00:00,112.23064554826175
2012-10-24 00:00:00,45.74847708884039
2012-10-24 01:00:00,18.040145899828424
2012-10-24 02:00:00,8.347440908275336
2012-10-24 03:00:00,6.976383093985233
2012-10-24 04:00:00,6.819338676702984
2012-10-24 05:00:00,42.66779383965927
2012-10-24 06:00:00,178.4352445477716
2012-10-24 07:00:00,424.0249651794273
2012-10-24 08:00:00,671.4350074239226
2012-10-24 09:00:00,362.3543653220887
2012-10-24 10:00:00,195.400311510116
2012-10-24 11:00:00,234.8825026810574
2012-10-24 12:00:00,289.15482801406506
2012-10-24 13:00:00,288.57701652254985
2012-10-24 14:00:00,289.0365718594476
2012-10-24 15:00:00,290.68556675999855
2012-10-24 16:00:00,476.26903147620123
2012-10-24 17:00:00,870.3026302627055
2012-10-24 18:00:00,885.482664914336
2012-10-24 19:00:00,548.1766946574879
2012-10-24 20:00:00,432.0018916209257
2012-10-24 21:00:00,289.5275586821501
2012-10-24 22:00:00,233.84693763463005
2012-10-24 23:00:00,138.4466216398413
2012-10-25 00:00:00,57.76406907170439
2012-10-25 01:00:00,21.28046904736981
2012-10-25 02:00:00,9.455217776028006
2012-10-25 03:00:00,6.31309366833914
2012-10-25 04:00:00,7.042869998323875
2012-10-25 05:00:00,43.07430033168699
2012-10-25 06:00:00,156.95614707034036
2012-10-25 07:00:00,443.3302329585465
2012-10-25 08:00:00,673.9999767745059
2012-10-25 09:00:00,361.5678294915345
2012-10-25 10:00:00,180.0740298251067
2012-10-25 11:00:00,179.8883808220301
2012-10-25 12:00:00,202.41781489791597
2012-10-25 13:00:00,208.30916092767518
2012-10-25 14:00:00,269.1559183678916
2012-10-25 15:00:00,290.3506434952555
2012-10-25 16:00:00,440.5303858130961
2012-10-25 17:00:00,812.3556159508001
2012-10-25 18:00:00,320.11429901171255
2012-10-25 19:00:00,325.20987555509663
2012-10-25 20:00:00,243.29939999721475
2012-10-25 21:00:00,206.16468393176078
2012-10-25 22:00:00,192.9511466480802
2012-10-25 23:00:00,116.15047190517724
2012-10-26 00:00:00,72.43134791294096
2012-10-26 01:00:00,26.99369163791588
2012-10-26 02:00:00,9.92315465808356
2012-10-26 03:00:00,5.919425977576496
2012-10-26 04:00:00,6.632433828708197
2012-10-26 05:00:00,41.749283444884114
2012-10-26 06:00:00,143.7300625647131
2012-10-26 07:00:00,417.8323289661243
2012-10-26 08:00:00,623.0726651396623
2012-10-26 09:00:00,353.28878700559966
2012-10-26 10:00:00,191.62281548902368
2012-10-26 11:00:00,221.9636867773894
2012-10-26 12:00:00,336.410225722079
2012-10-26 13:00:00,347.8140594632521
2012-10-26 14:00:00,354.9509191213483
2012-10-26 15:00:00,364.34893996606684
2012-10-26 16:00:00,423.65434069623825
2012-10-26 17:00:00,735.7168398708295
2012-10-26 18:00:00,629.1734281815814
2012-10-26 19:00:00,314.9714273800628
2012-10-26 20:00:00,240.90679396919217
2012-10-26 21:00:00,228.3252720394557
2012-10-26 22:00:00,190.10360665148718
2012-10-26 23:00:00,149.85126958454313
2012-10-27 00:00:00,158.82209654786666
2012-10-27 01:00:00,104.6631755652577
2012-10-27 02:00:00,65.82340600943947
2012-10-27 03:00:00,37.433639952369674
2012-10-27 04:00:00,10.61431196393863
2012-10-27 05:00:00,13.525320427257151
2012-10-27 06:00:00,29.147210059049492
2012-10-27 07:00:00,68.95399446559145
2012-10-27 08:00:00,187.4864692199335
2012-10-27 09:00:00,249.24952530019632
2012-10-27 10:00:00,418.5364467546541
2012-10-27 11:00:00,494.0826715383223
2012-10-27 12:00:00,545.1175629832131
2012-10-27 13:00:00,575.8346200002884
2012-10-27 14:00:00,572.2139899019704
2012-10-27 15:00:00,505.4495249823241
2012-10-27 16:00:00,496.7896556284477
2012-10-27 17:00:00,495.7832257333428
2012-10-27 18:00:00,464.4899785942975
2012-10-27 19:00:00,373.0774222556977
2012-10-27 20:00:00,223.31147133589204
2012-10-27 21:00:00,183.60860749239725
2012-10-27 22:00:00,207.1605442221323
2012-10-27 23:00:00,166.21887035586508
2012-10-28 00:00:00,118.58969456901129
2012-10-28 01:00:00,111.93060530150555
2012-10-28 02:00:00,78.66657065538759
2012-10-28 03:00:00,30.19350469707007
2012-10-28 04:00:00,11.94675816782712
2012-10-28 05:00:00,13.323473944631756
2012-10-28 06:00:00,20.178110130088907
2012-10-28 07:00:00,45.06180128063962
2012-10-28 08:00:00,109.65283661655798
2012-10-28 09:00:00,253.33303669090066
2012-10-28 10:00:00,411.4860638559359
2012-10-28 11:00:00,545.0678561981457
2012-10-28 12:00:00,504.90131228206343
2012-10-28 13:00:00,504.8680295561418
2012-10-28 14:00:00,515.0993832932268
2012-10-28 15:00:00,499.2469458433276
2012-10-28 16:00:00,414.33649419702766
2012-10-28 17:00:00,240.14869646049772
2012-10-28 18:00:00,155.67408513149996
2012-10-28 19:00:00,157.57186009053524
2012-10-28 20:00:00,150.180467935139
2012-10-28 21:00:00,152.7177031882531
